contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0026,2026-03-16 20:21:30,D,aruru88,Python,AC,612,74167004
AWC0026,2026-03-16 20:21:29,E,shingo0909,C++23,AC,83,74167003
AWC0026,2026-03-16 20:21:22,D,cled0328,C++23,WA,154,74166997
AWC0026,2026-03-16 20:21:20,D,tmrtmr,Rust,AC,145,74166995
AWC0026,2026-03-16 20:21:20,C,yorksyo,TypeScript 5.9,AC,76,74166994
AWC0026,2026-03-16 20:21:16,C,elphe,Rust,AC,4,74166993
AWC0026,2026-03-16 20:21:14,E,shkii,C++23,AC,80,74166991
AWC0026,2026-03-16 20:21:12,B,is_ware,C++23,AC,60,74166990
AWC0026,2026-03-16 20:21:09,C,monzou,SQL,WA,300,74166989
AWC0026,2026-03-16 20:21:04,A,Nenad,Pascal,AC,27,74166987
AWC0026,2026-03-16 20:21:00,A,yama_can,C++23,WA,27,74166985
AWC0026,2026-03-16 20:20:56,B,fraiser,C++23,AC,50,74166983
AWC0026,2026-03-16 20:20:55,B,kuhaku,C++23,AC,11,74166982
AWC0026,2026-03-16 20:20:55,C,sunnygreen,C++23,AC,12,74166981
AWC0026,2026-03-16 20:20:53,C,Sh1kiNatSume,C++23,AC,12,74166980
AWC0026,2026-03-16 20:20:52,B,xcyb,C++23,AC,58,74166979
AWC0026,2026-03-16 20:20:47,C,nemnem1123,Python,AC,60,74166975
AWC0026,2026-03-16 20:20:46,D,TakaakiUmedu,Python,AC,880,74166974
AWC0026,2026-03-16 20:20:44,C,zmdayo,C++23,AC,42,74166973
AWC0026,2026-03-16 20:20:42,A,WilliamWilli,C++23,AC,130,74166972
AWC0026,2026-03-16 20:20:41,C,ShyamK,Python,AC,49,74166970
AWC0026,2026-03-16 20:20:34,C,mmatsumoto1026,C++23,AC,11,74166967
AWC0026,2026-03-16 20:20:32,E,PrincessAAA,Python,AC,168,74166965
AWC0026,2026-03-16 20:20:31,B,iomir,C++23,AC,10,74166964
AWC0026,2026-03-16 20:20:28,D,river0525,C++23,AC,315,74166962
AWC0026,2026-03-16 20:20:24,D,kazukun1311,Python,AC,412,74166960
AWC0026,2026-03-16 20:20:23,E,binary_search,C++23,AC,44,74166958
AWC0026,2026-03-16 20:20:16,D,doqusa,C++23,AC,497,74166957
AWC0026,2026-03-16 20:20:14,B,xcyb,C++23,RE,143,74166956
AWC0026,2026-03-16 20:20:10,B,zofin233,C++23,WA,8,74166953
AWC0026,2026-03-16 20:20:10,D,liuximu,C++23,AC,86,74166952
AWC0026,2026-03-16 20:20:09,C,Akhmadjon,C++23,AC,11,74166951
AWC0026,2026-03-16 20:20:03,D,loop0919,Python,AC,586,74166949
AWC0026,2026-03-16 20:20:02,B,CocaKoala,C++23,WA,50,74166948
AWC0026,2026-03-16 20:19:58,C,fangzixuan,C++ IOI-Style,AC,10,74166945
AWC0026,2026-03-16 20:19:56,B,Davlatbe,Python,AC,84,74166942
AWC0026,2026-03-16 20:19:54,B,fg_1ed,C++23,AC,55,74166939
AWC0026,2026-03-16 20:19:54,D,samayawara,C++23,AC,162,74166938
AWC0026,2026-03-16 20:19:53,C,miya256,Python,AC,89,74166937
AWC0026,2026-03-16 20:19:53,D,noriok,Python,AC,426,74166936
AWC0026,2026-03-16 20:19:52,A,ABCEfive,C++23,WA,59,74166934
AWC0026,2026-03-16 20:19:51,D,nmy,C++23,AC,47,74166932
AWC0026,2026-03-16 20:19:51,B,Tehom,C++23,AC,9,74166931
AWC0026,2026-03-16 20:19:49,B,yh_0202,C++23,AC,9,74166929
AWC0026,2026-03-16 20:19:46,A,kuhaku,C++23,AC,18,74166927
AWC0026,2026-03-16 20:19:45,E,binary_search,C++23,WA,52,74166926
AWC0026,2026-03-16 20:19:44,D,pengin,C23,AC,127,74166925
AWC0026,2026-03-16 20:19:43,E,kwm_t,C++23,AC,41,74166923
AWC0026,2026-03-16 20:19:42,B,zmdayo,C++23,WA,81,74166922
AWC0026,2026-03-16 20:19:41,B,BadRandom,C++23,AC,49,74166920
AWC0026,2026-03-16 20:19:40,C,ntukey,C++23,AC,11,74166918
AWC0026,2026-03-16 20:19:31,A,twins_fuyu,C++23,AC,57,74166913
AWC0026,2026-03-16 20:19:29,D,Dbydiandian,C++23,AC,46,74166912
AWC0026,2026-03-16 20:19:24,A,aligeee,C++23,AC,122,74166908
AWC0026,2026-03-16 20:19:21,A,alcea,C++23,AC,19,74166907
AWC0026,2026-03-16 20:19:18,B,ShyamK,Python,AC,47,74166906
AWC0026,2026-03-16 20:19:17,C,zofin233,C++23,AC,34,74166905
AWC0026,2026-03-16 20:19:16,C,vyakash114514,C++23,AC,30,74166904
AWC0026,2026-03-16 20:19:11,C,wuyihe,C++23,AC,12,74166902
AWC0026,2026-03-16 20:19:10,D,YForr,C++23,AC,250,74166901
AWC0026,2026-03-16 20:19:09,D,cheMMath1023,Python,AC,499,74166900
AWC0026,2026-03-16 20:19:06,B,lmori,C++23,AC,10,74166897
AWC0026,2026-03-16 20:19:04,B,BadRandom,C++23,WA,58,74166893
AWC0026,2026-03-16 20:19:04,D,torus711,C++23,AC,176,74166892
AWC0026,2026-03-16 20:19:03,B,fg_1ed,C++23,WA,49,74166891
AWC0026,2026-03-16 20:18:59,B,puwenxiao,C++23,AC,59,74166888
AWC0026,2026-03-16 20:18:54,D,dice360,C++23,AC,157,74166886
AWC0026,2026-03-16 20:18:53,E,kurigohanp,C++23,AC,60,74166885
AWC0026,2026-03-16 20:18:44,B,sxyz88,C++23,AC,57,74166882
AWC0026,2026-03-16 20:18:42,D,tumuz,C++23,AC,254,74166880
AWC0026,2026-03-16 20:18:40,D,Lumium,C++23,AC,107,74166879
AWC0026,2026-03-16 20:18:40,E,yesantikiss,C++23,AC,99,74166878
AWC0026,2026-03-16 20:18:40,B,Cuishihan9595100,C++23,AC,49,74166876
AWC0026,2026-03-16 20:18:35,B,LCc02q,C++23,AC,11,74166874
AWC0026,2026-03-16 20:18:28,C,zmdayo,C++23,WA,47,74166873
AWC0026,2026-03-16 20:18:28,B,Balaji_777,Java24,AC,415,74166871
AWC0026,2026-03-16 20:18:27,B,taka743,C++23,AC,10,74166870
AWC0026,2026-03-16 20:18:22,D,sunnygreen,C++23,AC,41,74166868
AWC0026,2026-03-16 20:18:17,B,fg_1ed,C++23,WA,57,74166866
AWC0026,2026-03-16 20:18:16,E,kurigohanp,C++23,TLE,> 2000,74166865
AWC0026,2026-03-16 20:18:06,A,iomir,C++23,AC,20,74166860
AWC0026,2026-03-16 20:18:03,E,hnhskni,C# 13.0,AC,113,74166859
AWC0026,2026-03-16 20:17:58,B,NormalSubGroup,C++23,AC,9,74166855
AWC0026,2026-03-16 20:17:56,B,varkala_thoma,Python,AC,228,74166854
AWC0026,2026-03-16 20:17:52,D,MisumiCoder,C++23,AC,176,74166853
AWC0026,2026-03-16 20:17:51,D,ajgttm,C++23,AC,843,74166852
AWC0026,2026-03-16 20:17:48,A,Tehom,C++23,AC,16,74166847
AWC0026,2026-03-16 20:17:42,A,Prrapp,Rust,AC,23,74166846
AWC0026,2026-03-16 20:17:39,C,RioBluss,C++23,AC,11,74166845
AWC0026,2026-03-16 20:17:37,B,miya256,Python,AC,85,74166842
AWC0026,2026-03-16 20:17:34,B,tseki,Rust,AC,7,74166841
AWC0026,2026-03-16 20:17:33,A,ShyamK,Python,AC,69,74166840
AWC0026,2026-03-16 20:17:30,B,fraiser,C++23,WA,51,74166838
AWC0026,2026-03-16 20:17:25,C,piyo1999,Ruby 3.4,TLE,> 2000,74166836
AWC0026,2026-03-16 20:17:24,D,msksknkn,Java24,AC,1513,74166835
AWC0026,2026-03-16 20:17:16,E,mihhiael,C++23,AC,39,74166832
AWC0026,2026-03-16 20:17:06,B,tseki,Rust,WA,9,74166828
AWC0026,2026-03-16 20:17:05,C,mtfucker,C++23,AC,32,74166826
AWC0026,2026-03-16 20:17:00,A,lmori,C++23,AC,19,74166825
AWC0026,2026-03-16 20:16:54,C,cpp_noob,C++23,AC,10,74166822
AWC0026,2026-03-16 20:16:53,E,kidodesuyo,Python,AC,523,74166819
AWC0026,2026-03-16 20:16:50,C,ponzoie,C++23,AC,32,74166818
AWC0026,2026-03-16 20:16:48,B,fg_2ed,C++23,AC,49,74166817
AWC0026,2026-03-16 20:16:47,B,allegrogiken,D,AC,18,74166816
AWC0026,2026-03-16 20:16:42,B,Akhmadjon,C++23,AC,10,74166814
AWC0026,2026-03-16 20:16:42,D,sorachandu,C++23,AC,187,74166813
AWC0026,2026-03-16 20:16:36,C,ratjohny,C++23,AC,10,74166810
AWC0026,2026-03-16 20:16:33,A,yh_0202,C++23,AC,19,74166807
AWC0026,2026-03-16 20:16:32,B,Tak_Ajjinomoto,C++23,AC,58,74166806
AWC0026,2026-03-16 20:16:32,C,liufengyi,C++23,AC,34,74166803
AWC0026,2026-03-16 20:16:31,C,rapca,Python,AC,86,74166802
AWC0026,2026-03-16 20:16:24,C,moldie,Python,AC,75,74166801
AWC0026,2026-03-16 20:16:23,D,poisonkumaa,Python,AC,695,74166799
AWC0026,2026-03-16 20:16:14,D,yamate11,C++23,AC,250,74166796
AWC0026,2026-03-16 20:16:10,C,ntukey,C++23,WA,10,74166795
AWC0026,2026-03-16 20:16:08,A,Tehom,C++23,WA,27,74166794
AWC0026,2026-03-16 20:16:07,B,Adithya_02,Python,WA,89,74166792
AWC0026,2026-03-16 20:16:07,D,kzyKT,C++23,AC,217,74166791
AWC0026,2026-03-16 20:16:04,C,mkkms,Python,AC,91,74166790
AWC0026,2026-03-16 20:16:04,C,tpgugmu,Python,AC,55,74166789
AWC0026,2026-03-16 20:16:01,D,Glemim,C++23,AC,326,74166788
AWC0026,2026-03-16 20:15:59,D,rrrriki,C++23,AC,296,74166787
AWC0026,2026-03-16 20:15:58,D,AzAhnaf2003,C++23,AC,40,74166786
AWC0026,2026-03-16 20:15:51,D,elphe,Rust,AC,25,74166783
AWC0026,2026-03-16 20:15:50,B,chenzhongyu,C++23,AC,9,74166781
AWC0026,2026-03-16 20:15:47,A,PrincessAAA,Python,AC,203,74166778
AWC0026,2026-03-16 20:15:46,B,Akhmadjon,C++23,WA,9,74166777
AWC0026,2026-03-16 20:15:37,C,yakiringo,Python,AC,200,74166775
AWC0026,2026-03-16 20:15:35,B,LCc02q,C++23,WA,14,74166772
AWC0026,2026-03-16 20:15:33,C,ponzoie,C++23,WA,30,74166770
AWC0026,2026-03-16 20:15:27,D,pnum7,Python,AC,793,74166765
AWC0026,2026-03-16 20:15:27,A,PrincessAAA,Python,WA,225,74166764
AWC0026,2026-03-16 20:15:26,A,NormalSubGroup,C++23,AC,17,74166762
AWC0026,2026-03-16 20:15:21,D,hidehico,C++23,AC,402,74166760
AWC0026,2026-03-16 20:15:21,C,masakam1,C# 13.0,AC,80,74166759
AWC0026,2026-03-16 20:15:18,A,alcea,Ruby 3.4,AC,138,74166758
AWC0026,2026-03-16 20:15:16,C,hanagee,C++23,AC,11,74166756
AWC0026,2026-03-16 20:15:16,D,gomaazarasi,Python,AC,553,74166754
AWC0026,2026-03-16 20:15:08,E,sunnygreen,C++23,AC,39,74166750
AWC0026,2026-03-16 20:15:07,C,hiromi_ayase,C++23,AC,11,74166749
AWC0026,2026-03-16 20:15:01,C,zhhhanry,C++23,AC,29,74166747
AWC0026,2026-03-16 20:14:58,D,tkykwtnb,Python,AC,946,74166746
AWC0026,2026-03-16 20:14:58,C,Sh1kiNatSume,C++23,WA,11,74166745
AWC0026,2026-03-16 20:14:56,C,po_chan,C++23,AC,30,74166744
AWC0026,2026-03-16 20:14:52,B,RioBluss,C++23,AC,10,74166743
AWC0026,2026-03-16 20:14:50,D,goldenpotato,C++23,AC,99,74166741
AWC0026,2026-03-16 20:14:45,D,zawatin,C++23,AC,145,74166739
AWC0026,2026-03-16 20:14:45,B,Akhmadjon,C++23,WA,10,74166738
AWC0026,2026-03-16 20:14:45,C,rashid_siddiqui,C++23,AC,10,74166737
AWC0026,2026-03-16 20:14:44,D,eggeggwe,C++23,AC,184,74166736
AWC0026,2026-03-16 20:14:29,D,Konishii,C++23,AC,82,74166731
AWC0026,2026-03-16 20:14:27,C,hytkxd,Ruby 3.4,AC,69,74166729
AWC0026,2026-03-16 20:14:22,D,mid_,Ruby 3.4,AC,1453,74166727
AWC0026,2026-03-16 20:14:20,C,nemnem1123,Python,TLE,> 2000,74166726
AWC0026,2026-03-16 20:14:16,D,hibit,C++23,AC,296,74166725
AWC0026,2026-03-16 20:14:16,C,u338339e,Python,AC,61,74166724
AWC0026,2026-03-16 20:14:15,D,hnhskni,C# 13.0,AC,168,74166723
AWC0026,2026-03-16 20:14:07,B,HeJie,C++23,AC,9,74166719
AWC0026,2026-03-16 20:14:07,B,fangzixuan,C++ IOI-Style,AC,10,74166718
AWC0026,2026-03-16 20:14:04,C,tseki,Rust,AC,6,74166717
AWC0026,2026-03-16 20:13:59,B,Sanjarbe,Python,AC,57,74166715
AWC0026,2026-03-16 20:13:57,C,hanmingxi,C++23,AC,12,74166714
AWC0026,2026-03-16 20:13:50,B,tpgugmu,Python,AC,53,74166712
AWC0026,2026-03-16 20:13:50,B,gemtec,C++23,AC,10,74166711
AWC0026,2026-03-16 20:13:47,A,varkala_thoma,Python,AC,322,74166709
AWC0026,2026-03-16 20:13:47,C,onezero,Python,AC,74,74166708
AWC0026,2026-03-16 20:13:46,C,hobal,JavaScript,AC,144,74166707
AWC0026,2026-03-16 20:13:41,B,zmdayo,C++23,WA,89,74166706
AWC0026,2026-03-16 20:13:38,A,Dharan,Java24,AC,452,74166705
AWC0026,2026-03-16 20:13:37,D,shingo0909,C++23,AC,312,74166702
AWC0026,2026-03-16 20:13:34,B,Balint12,C++23,AC,49,74166701
AWC0026,2026-03-16 20:13:31,C,nemnem1123,Python,TLE,> 2000,74166699
AWC0026,2026-03-16 20:13:29,C,pnum7,Python,AC,78,74166698
AWC0026,2026-03-16 20:13:29,D,v7fgg,Java24,AC,668,74166697
AWC0026,2026-03-16 20:13:27,B,rapca,Python,AC,100,74166695
AWC0026,2026-03-16 20:13:25,B,Akhmadjon,C++23,WA,9,74166693
AWC0026,2026-03-16 20:13:25,C,underwater,C++23,AC,30,74166692
AWC0026,2026-03-16 20:13:24,A,miya256,Python,AC,197,74166691
AWC0026,2026-03-16 20:13:22,D,ktr216,C++23,AC,55,74166689
AWC0026,2026-03-16 20:13:17,D,kzyKT,C++23,WA,310,74166687
AWC0026,2026-03-16 20:13:16,C,furuoro,Python,AC,47,74166686
AWC0026,2026-03-16 20:13:14,C,jnjkhjlkjhb8,C++23,AC,47,74166684
AWC0026,2026-03-16 20:13:10,B,chenzhongyu,C++23,WA,21,74166682
AWC0026,2026-03-16 20:13:10,D,lddlinan,C++23,AC,52,74166681
AWC0026,2026-03-16 20:13:10,B,takahashi_uni,Python,AC,82,74166680
AWC0026,2026-03-16 20:13:07,E,katsumata68,Python,AC,399,74166677
AWC0026,2026-03-16 20:13:06,D,pnum7,Python,WA,785,74166676
AWC0026,2026-03-16 20:13:05,C,pbcoding,C++23,AC,29,74166675
AWC0026,2026-03-16 20:13:04,B,fangzixuan,C++ IOI-Style,WA,9,74166674
AWC0026,2026-03-16 20:13:04,D,t0yama,C++ IOI-Style,AC,666,74166672
AWC0026,2026-03-16 20:13:03,C,g222,PHP,AC,50,74166671
AWC0026,2026-03-16 20:13:03,B,Sanjarbe,Python,RE,53,74166670
AWC0026,2026-03-16 20:13:02,C,Lethey,C++23,AC,11,74166668
AWC0026,2026-03-16 20:12:54,B,vyakash114514,C++23,AC,59,74166665
AWC0026,2026-03-16 20:12:53,B,mmatsumoto1026,C++23,AC,8,74166664
AWC0026,2026-03-16 20:12:53,B,BadRandom,C++23,WA,53,74166663
AWC0026,2026-03-16 20:12:53,C,Zig3014,C++23,AC,30,74166662
AWC0026,2026-03-16 20:12:48,B,HeJie,C++23,WA,10,74166661
AWC0026,2026-03-16 20:12:48,E,ococonomy1,C++23,AC,112,74166660
AWC0026,2026-03-16 20:12:45,B,chenzhongyu,C++23,WA,21,74166659
AWC0026,2026-03-16 20:12:44,B,hiromi_ayase,C++23,AC,11,74166657
AWC0026,2026-03-16 20:12:41,D,sharking,Python,AC,773,74166655
AWC0026,2026-03-16 20:12:41,B,yorksyo,TypeScript 5.9,AC,59,74166654
AWC0026,2026-03-16 20:12:40,C,Tatsup1ch,Python,AC,82,74166653
AWC0026,2026-03-16 20:12:40,D,kurooo,C++23,AC,152,74166652
AWC0026,2026-03-16 20:12:37,C,yuelai,C++23,AC,10,74166651
AWC0026,2026-03-16 20:12:32,D,Bolero,C++23,AC,281,74166647
AWC0026,2026-03-16 20:12:32,C,itto4869,Rust,AC,5,74166646
AWC0026,2026-03-16 20:12:31,A,monzou,SQL,AC,223,74166645
AWC0026,2026-03-16 20:12:29,C,Balint12,C++23,AC,35,74166643
AWC0026,2026-03-16 20:12:29,A,taka743,C++23,AC,19,74166642
AWC0026,2026-03-16 20:12:26,C,Flashingtw,C++23,AC,30,74166641
AWC0026,2026-03-16 20:12:25,E,Abinash7,Python,AC,177,74166640
AWC0026,2026-03-16 20:12:22,C,yamate11,C++23,AC,11,74166639
AWC0026,2026-03-16 20:12:22,C,hanmingxi,C++23,WA,12,74166638
AWC0026,2026-03-16 20:12:20,A,Yswang,C++23,AC,122,74166637
AWC0026,2026-03-16 20:12:20,C,makotonald,Python,AC,115,74166636
AWC0026,2026-03-16 20:12:19,C,Sh1kiNatSume,C++23,WA,10,74166635
AWC0026,2026-03-16 20:12:18,C,cled0328,C++23,AC,29,74166634
AWC0026,2026-03-16 20:12:14,B,alignedOne,C++23,AC,10,74166632
AWC0026,2026-03-16 20:12:14,C,k3g,C++23,AC,12,74166631
AWC0026,2026-03-16 20:12:08,C,YuuPika,C++23,AC,29,74166627
AWC0026,2026-03-16 20:12:07,B,vyakash114514,C++23,WA,49,74166626
AWC0026,2026-03-16 20:12:05,C,daikusutora3,Python,AC,73,74166624
AWC0026,2026-03-16 20:12:03,C,nunchan,Python,AC,89,74166622
AWC0026,2026-03-16 20:12:03,D,okudeottu,C# 13.0,AC,95,74166621
AWC0026,2026-03-16 20:12:02,B,cpp_noob,C++23,AC,11,74166620
AWC0026,2026-03-16 20:11:55,C,Show_541,C++23,AC,29,74166617
AWC0026,2026-03-16 20:11:55,C,OilDrum,C++23,AC,11,74166616
AWC0026,2026-03-16 20:11:53,B,wuyihe,C++23,AC,10,74166614
AWC0026,2026-03-16 20:11:53,D,kwm_t,C++23,AC,244,74166613
AWC0026,2026-03-16 20:11:51,D,sigtuna,Python,AC,523,74166612
AWC0026,2026-03-16 20:11:50,B,Nyslip,C++23,AC,49,74166611
AWC0026,2026-03-16 20:11:45,E,pengin,C23,AC,214,74166608
AWC0026,2026-03-16 20:11:45,D,AwashAmityOak,C++23,AC,447,74166607
AWC0026,2026-03-16 20:11:43,A,allegrogiken,D,AC,111,74166604
AWC0026,2026-03-16 20:11:42,C,Nissylog246,C++23,AC,11,74166603
AWC0026,2026-03-16 20:11:40,C,usk99,Rust,AC,7,74166602
AWC0026,2026-03-16 20:11:40,B,ratjohny,C++23,AC,9,74166601
AWC0026,2026-03-16 20:11:38,B,ntukey,C++23,AC,11,74166600
AWC0026,2026-03-16 20:11:37,C,samayawara,C++23,AC,33,74166599
AWC0026,2026-03-16 20:11:36,B,tle_adi,C++23,AC,61,74166598
AWC0026,2026-03-16 20:11:33,B,miztom,C23,AC,1,74166597
AWC0026,2026-03-16 20:11:33,A,rapca,Python,AC,196,74166596
AWC0026,2026-03-16 20:11:31,B,BadRandom,C++23,WA,58,74166595
AWC0026,2026-03-16 20:11:30,D,Abinash7,Python,AC,403,74166594
AWC0026,2026-03-16 20:11:29,D,HalMat,Ruby 3.4,AC,508,74166593
AWC0026,2026-03-16 20:11:29,B,mtfucker,C++23,AC,54,74166592
AWC0026,2026-03-16 20:11:26,B,abc864197532,C++23,AC,10,74166590
AWC0026,2026-03-16 20:11:22,C,doqusa,C++23,AC,34,74166588
AWC0026,2026-03-16 20:11:20,B,Coder2086,C++23,AC,9,74166586
AWC0026,2026-03-16 20:11:17,B,zofin233,C++23,WA,19,74166584
AWC0026,2026-03-16 20:11:14,C,toshx,C++23,AC,10,74166583
AWC0026,2026-03-16 20:11:13,A,fraiser,C++23,AC,142,74166582
AWC0026,2026-03-16 20:11:13,A,RioBluss,C++23,AC,16,74166581
AWC0026,2026-03-16 20:11:12,A,Adithya_02,Python,AC,191,74166580
AWC0026,2026-03-16 20:11:11,C,liuximu,C++23,AC,13,74166579
AWC0026,2026-03-16 20:11:11,C,sirsoldano,C++23,AC,34,74166578
AWC0026,2026-03-16 20:11:11,A,tpgugmu,Python,AC,76,74166577
AWC0026,2026-03-16 20:11:08,A,fg_1ed,C++23,AC,120,74166576
AWC0026,2026-03-16 20:11:08,E,Nick_s,C++23,AC,17,74166575
AWC0026,2026-03-16 20:11:06,C,Banis,C++23,AC,10,74166573
AWC0026,2026-03-16 20:11:01,C,tmrtmr,Rust,AC,7,74166570
AWC0026,2026-03-16 20:11:01,C,gomarine,Haskell,AC,18,74166569
AWC0026,2026-03-16 20:11:00,D,shkii,C++23,AC,106,74166566
AWC0026,2026-03-16 20:10:58,D,rabot,Java24,AC,324,74166565
AWC0026,2026-03-16 20:10:58,C,YForr,C++23,AC,18,74166564
AWC0026,2026-03-16 20:10:58,D,eggeggwe,C++23,WA,420,74166563
AWC0026,2026-03-16 20:10:57,D,bellman1114,C++23,AC,237,74166562
AWC0026,2026-03-16 20:10:53,B,rashid_siddiqui,C++23,AC,8,74166559
AWC0026,2026-03-16 20:10:52,D,mihhiael,C++23,AC,101,74166558
AWC0026,2026-03-16 20:10:50,B,abc864197532,C++23,WA,20,74166556
AWC0026,2026-03-16 20:10:49,C,nmy,C++23,AC,12,74166555
AWC0026,2026-03-16 20:10:49,C,HeJie,C++23,AC,11,74166554
AWC0026,2026-03-16 20:10:49,C,cheMMath1023,Python,AC,80,74166553
AWC0026,2026-03-16 20:10:47,C,Tsumertet97,C++23,AC,10,74166552
AWC0026,2026-03-16 20:10:46,C,hibit,C++23,AC,35,74166551
AWC0026,2026-03-16 20:10:45,C,itto4869,Rust,WA,6,74166550
AWC0026,2026-03-16 20:10:41,C,manabeai,Python,AC,56,74166549
AWC0026,2026-03-16 20:10:40,B,chenzhongyu,C++23,WA,22,74166548
AWC0026,2026-03-16 20:10:40,B,Lethey,C++23,AC,11,74166546
AWC0026,2026-03-16 20:10:39,D,kurigohanp,C++23,AC,146,74166545
AWC0026,2026-03-16 20:10:39,D,yesantikiss,C++23,AC,86,74166544
AWC0026,2026-03-16 20:10:39,C,occhan,TypeScript 5.9,AC,69,74166543
AWC0026,2026-03-16 20:10:31,C,tumuz,C++23,AC,29,74166542
AWC0026,2026-03-16 20:10:31,C,everlast1ng,C++23,AC,12,74166540
AWC0026,2026-03-16 20:10:30,A,hiromi_ayase,C++23,AC,20,74166539
AWC0026,2026-03-16 20:10:30,A,masakam1,C# 13.0,AC,78,74166537
AWC0026,2026-03-16 20:10:29,B,piyo1999,Ruby 3.4,AC,80,74166536
AWC0026,2026-03-16 20:10:29,C,satoyuki,C++23,AC,11,74166535
AWC0026,2026-03-16 20:10:28,D,prd_xxx,Python,AC,284,74166533
AWC0026,2026-03-16 20:10:28,E,abc864197532,C++23,AC,205,74166532
AWC0026,2026-03-16 20:10:28,C,subzcuber,C++23,AC,11,74166531
AWC0026,2026-03-16 20:10:27,A,CocaKoala,C++23,AC,61,74166530
AWC0026,2026-03-16 20:10:26,B,ponzoie,C++23,AC,58,74166529
AWC0026,2026-03-16 20:10:25,C,shuphy129,C++23,AC,32,74166528
AWC0026,2026-03-16 20:10:24,B,hobal,JavaScript,AC,93,74166527
AWC0026,2026-03-16 20:10:24,C,IrBorane,Python,AC,86,74166526
AWC0026,2026-03-16 20:10:23,D,AT_Lele,C++23,AC,182,74166524
AWC0026,2026-03-16 20:10:17,C,mid_,Ruby 3.4,AC,82,74166523
AWC0026,2026-03-16 20:10:17,B,yuelai,C++23,AC,9,74166522
AWC0026,2026-03-16 20:10:11,C,neverly084,C++23,AC,29,74166521
AWC0026,2026-03-16 20:10:10,B,yakiringo,Python,AC,150,74166520
AWC0026,2026-03-16 20:10:10,A,Balaji_777,Java24,AC,870,74166519
AWC0026,2026-03-16 20:10:08,D,hanagee,C++23,AC,205,74166518
AWC0026,2026-03-16 20:10:07,D,kidodesuyo,Python,AC,102,74166517
AWC0026,2026-03-16 20:10:07,C,hanmingxi,C++23,WA,12,74166516
AWC0026,2026-03-16 20:10:05,B,chenzhongyu,C++23,WA,21,74166514
AWC0026,2026-03-16 20:10:03,B,cled0328,C++23,AC,49,74166513
AWC0026,2026-03-16 20:10:03,B,mtfucker,C++23,WA,50,74166512
AWC0026,2026-03-16 20:10:01,C,Coder2086,C++23,AC,11,74166510
AWC0026,2026-03-16 20:09:57,C,rrrriki,C++23,AC,12,74166505
AWC0026,2026-03-16 20:09:55,C,Aryu,Python,AC,79,74166503
AWC0026,2026-03-16 20:09:55,C,Rumain,C++23,AC,30,74166502
AWC0026,2026-03-16 20:09:51,B,Zig3014,C++23,AC,59,74166498
AWC0026,2026-03-16 20:09:49,B,mkkms,Python,AC,89,74166497
AWC0026,2026-03-16 20:09:49,C,ishigaki122,C++23,AC,12,74166496
AWC0026,2026-03-16 20:09:45,C,torus711,Haskell,AC,104,74166494
AWC0026,2026-03-16 20:09:40,D,magurofly,Rust,AC,41,74166492
AWC0026,2026-03-16 20:09:39,D,komichi,C++23,AC,163,74166490
AWC0026,2026-03-16 20:09:36,C,usedchang,C++23,AC,40,74166489
AWC0026,2026-03-16 20:09:33,C,kurigohanp,C++23,AC,34,74166488
AWC0026,2026-03-16 20:09:33,B,yamate11,C++23,AC,12,74166487
AWC0026,2026-03-16 20:09:30,B,Sh1kiNatSume,C++23,AC,9,74166486
AWC0026,2026-03-16 20:09:25,B,zhhhanry,C++23,AC,59,74166484
AWC0026,2026-03-16 20:09:24,B,po_chan,C++23,AC,50,74166482
AWC0026,2026-03-16 20:09:22,B,onezero,Python,AC,84,74166481
AWC0026,2026-03-16 20:09:22,B,moldie,Python,AC,83,74166480
AWC0026,2026-03-16 20:09:16,C,aruru88,Python,AC,90,74166479
AWC0026,2026-03-16 20:09:16,C,hidehico,C++23,AC,29,74166478
AWC0026,2026-03-16 20:09:14,B,liufengyi,C++23,AC,49,74166477
AWC0026,2026-03-16 20:09:13,D,Nick_s,C++23,AC,48,74166475
AWC0026,2026-03-16 20:09:12,C,MisumiCoder,C++23,AC,31,74166474
AWC0026,2026-03-16 20:09:12,C,dice360,C++23,AC,30,74166473
AWC0026,2026-03-16 20:09:11,B,underwater,C++23,AC,51,74166471
AWC0026,2026-03-16 20:09:08,C,Rirnon,C++23,AC,30,74166470
AWC0026,2026-03-16 20:09:08,A,sxyz88,C++23,AC,147,74166469
AWC0026,2026-03-16 20:09:06,C,diaoman,C++23,AC,47,74166467
AWC0026,2026-03-16 20:09:05,C,shirogane1234,C++23,AC,29,74166466
AWC0026,2026-03-16 20:09:04,A,vyakash114514,C++23,AC,65,74166465
AWC0026,2026-03-16 20:09:03,A,fg_1ed,C++23,WA,143,74166464
AWC0026,2026-03-16 20:09:01,B,KA37RI,Python,AC,75,74166463
AWC0026,2026-03-16 20:08:59,C,loop0919,Python,AC,87,74166461
AWC0026,2026-03-16 20:08:57,B,masakam1,C# 13.0,AC,71,74166460
AWC0026,2026-03-16 20:08:50,B,g222,PHP,AC,35,74166458
AWC0026,2026-03-16 20:08:50,C,raru_,C++23,AC,31,74166457
AWC0026,2026-03-16 20:08:49,B,yasutake88,Python,AC,134,74166456
AWC0026,2026-03-16 20:08:49,A,altman_xie,C++23,AC,121,74166455
