contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0020,2026-03-07 02:07:11,A,batapi0311,C++23,AC,5,73867703
AWC0020,2026-03-07 02:05:29,B,Dabbler_0n,C++23,WA,133,73867687
AWC0020,2026-03-07 02:00:38,B,Dabbler_0n,C++23,WA,139,73867643
AWC0020,2026-03-07 01:56:09,E,ZaeThrix,C++23,AC,35,73867598
AWC0020,2026-03-07 01:55:55,E,CTGU_23_fck,C++23,AC,46,73867594
AWC0020,2026-03-07 01:37:07,E,fozzii,C++23,WA,123,73867404
AWC0020,2026-03-07 01:36:10,E,umezo,C++23,AC,46,73867391
AWC0020,2026-03-07 01:35:39,D,ruthen71,C++23,AC,95,73867384
AWC0020,2026-03-07 01:34:58,A,Dabbler_0n,C++23,AC,26,73867378
AWC0020,2026-03-07 01:33:06,E,fozzii,C++23,WA,127,73867365
AWC0020,2026-03-07 01:31:14,E,fozzii,C++23,WA,121,73867350
AWC0020,2026-03-07 01:30:23,A,jackle,Python,AC,74,73867343
AWC0020,2026-03-07 01:29:51,A,jackle,Python,WA,67,73867336
AWC0020,2026-03-07 01:29:15,E,ruthen71,C++23,AC,40,73867331
AWC0020,2026-03-07 01:26:58,B,Michele,Ruby 3.4,AC,293,73867311
AWC0020,2026-03-07 01:25:48,B,jackle,Python,AC,294,73867297
AWC0020,2026-03-07 01:23:43,D,Junatc,C++23,AC,120,73867273
AWC0020,2026-03-07 01:19:49,C,jackle,Python,AC,106,73867229
AWC0020,2026-03-07 01:19:19,E,tetitubuta,C++23,AC,348,73867224
AWC0020,2026-03-07 01:18:45,D,ruthen71,C++23,WA,130,73867222
AWC0020,2026-03-07 01:16:28,E,ZaeThrix,C++23,RE,217,73867197
AWC0020,2026-03-07 01:14:23,A,Michele,Ruby 3.4,AC,59,73867178
AWC0020,2026-03-07 01:09:03,D,mkreem,C++23,AC,31,73867128
AWC0020,2026-03-07 01:08:55,D,jackle,C++23,AC,171,73867124
AWC0020,2026-03-07 01:08:33,E,vone,C++23,AC,102,73867121
AWC0020,2026-03-07 01:05:37,C,ruthen71,C++23,AC,10,73867099
AWC0020,2026-03-07 01:04:14,E,mkreem,C++23,AC,41,73867086
AWC0020,2026-03-07 01:03:43,B,ruthen71,C++23,AC,29,73867084
AWC0020,2026-03-07 01:00:31,D,jackle,C++23,WA,158,73867057
AWC0020,2026-03-07 00:59:20,D,jackle,C++23,WA,165,73867047
AWC0020,2026-03-07 00:58:49,D,jackle,C++23,WA,150,73867042
AWC0020,2026-03-07 00:58:34,A,ruthen71,C++23,AC,6,73867039
AWC0020,2026-03-07 00:57:55,D,jackle,C++23,WA,163,73867034
AWC0020,2026-03-07 00:54:49,E,kaliafluorido,C++23,AC,41,73866996
AWC0020,2026-03-07 00:52:03,E,komichi,C++23,AC,39,73866959
AWC0020,2026-03-07 00:51:29,E,komichi,C++23,WA,48,73866953
AWC0020,2026-03-07 00:47:29,D,jackle,C++23,WA,174,73866909
AWC0020,2026-03-07 00:47:26,D,vone,C++23,AC,164,73866908
AWC0020,2026-03-07 00:46:28,D,mkreem,C++23,AC,102,73866899
AWC0020,2026-03-07 00:45:22,D,kaliafluorido,C++23,AC,33,73866884
AWC0020,2026-03-07 00:44:58,D,suzuya,Python,WA,554,73866880
AWC0020,2026-03-07 00:43:53,C,vone,C++23,AC,23,73866865
AWC0020,2026-03-07 00:42:19,B,vone,C++23,AC,123,73866842
AWC0020,2026-03-07 00:41:39,D,mkreem,C++23,WA,102,73866831
AWC0020,2026-03-07 00:41:36,D,jackle,C++23,AC,32,73866830
AWC0020,2026-03-07 00:40:19,C,suzuya,Python,AC,90,73866808
AWC0020,2026-03-07 00:40:05,E,mkreem,C++23,AC,167,73866806
AWC0020,2026-03-07 00:40:03,D,kaliafluorido,C++23,WA,34,73866805
AWC0020,2026-03-07 00:38:51,D,hdz21026,C++ IOI-Style,AC,94,73866790
AWC0020,2026-03-07 00:38:50,A,vone,C++23,AC,6,73866789
AWC0020,2026-03-07 00:36:53,D,hdz21026,C++ IOI-Style,WA,93,73866768
AWC0020,2026-03-07 00:36:32,E,SamitO_o,Python,AC,184,73866764
AWC0020,2026-03-07 00:35:32,D,kaliafluorido,C++23,WA,32,73866752
AWC0020,2026-03-07 00:34:43,B,usedchang,C++23,AC,26,73866738
AWC0020,2026-03-07 00:34:27,D,jackle,C++23,WA,160,73866735
AWC0020,2026-03-07 00:34:10,D,hdz21026,C++ IOI-Style,WA,96,73866729
AWC0020,2026-03-07 00:33:31,D,fozzii,C++23,AC,122,73866722
AWC0020,2026-03-07 00:33:02,D,kaliafluorido,C++23,WA,33,73866716
AWC0020,2026-03-07 00:32:58,E,Coder2086,C++23,AC,32,73866715
AWC0020,2026-03-07 00:32:14,E,Coder2086,C++23,WA,107,73866705
AWC0020,2026-03-07 00:32:05,D,jackle,C++23,WA,180,73866702
AWC0020,2026-03-07 00:31:53,E,Coder2086,C++23,WA,> 2000,73866701
AWC0020,2026-03-07 00:29:44,D,Coder2086,C++23,AC,30,73866677
AWC0020,2026-03-07 00:29:15,D,Coder2086,C++23,WA,32,73866665
AWC0020,2026-03-07 00:29:10,D,jackle,C++23,WA,161,73866664
AWC0020,2026-03-07 00:28:08,E,usedchang,C++23,AC,73,73866650
AWC0020,2026-03-07 00:27:26,D,jackle,C++23,WA,152,73866640
AWC0020,2026-03-07 00:24:25,B,loser_qwq,C++23,AC,137,73866608
AWC0020,2026-03-07 00:24:20,E,CTGU_23_fck,C++23,AC,53,73866606
AWC0020,2026-03-07 00:24:10,A,Rahimov,C++23,AC,5,73866604
AWC0020,2026-03-07 00:23:59,D,jackle,C++23,WA,214,73866602
AWC0020,2026-03-07 00:22:40,D,jackle,C++23,WA,209,73866586
AWC0020,2026-03-07 00:22:06,C,kaliafluorido,C++23,AC,23,73866577
AWC0020,2026-03-07 00:21:07,E,CTGU_23_fck,C++23,WA,166,73866556
AWC0020,2026-03-07 00:20:30,B,kaliafluorido,C++23,AC,24,73866543
AWC0020,2026-03-07 00:19:10,D,jackle,C++23,WA,164,73866521
AWC0020,2026-03-07 00:18:11,D,jackle,C++23,WA,173,73866507
AWC0020,2026-03-07 00:17:38,A,Rahimov,C++23,WA,5,73866492
AWC0020,2026-03-07 00:16:28,D,jackle,C++23,WA,166,73866461
AWC0020,2026-03-07 00:16:28,A,kaliafluorido,C++23,AC,6,73866460
AWC0020,2026-03-07 00:16:04,B,suzuya,Python,AC,295,73866450
AWC0020,2026-03-07 00:13:25,D,wasabiEater,Rust,AC,78,73866413
AWC0020,2026-03-07 00:13:08,B,arpitras,C++23,AC,135,73866406
AWC0020,2026-03-07 00:12:58,D,fozzii,C++23,AC,120,73866402
AWC0020,2026-03-07 00:11:53,E,usedchang,C++23,AC,37,73866385
AWC0020,2026-03-07 00:11:37,D,jackle,C++23,WA,171,73866383
AWC0020,2026-03-07 00:09:55,D,jackle,C++23,WA,195,73866364
AWC0020,2026-03-07 00:09:31,B,suzuya,Python,WA,307,73866361
AWC0020,2026-03-07 00:09:28,E,SamitO_o,C++23,WA,207,73866358
AWC0020,2026-03-07 00:09:11,B,HorS,Rust,AC,26,73866349
AWC0020,2026-03-07 00:09:11,D,fozzii,C++23,WA,110,73866348
AWC0020,2026-03-07 00:08:43,D,jackle,C++23,WA,149,73866339
AWC0020,2026-03-07 00:07:53,D,jackle,C++23,WA,158,73866322
AWC0020,2026-03-07 00:05:24,D,jackle,C++23,WA,160,73866276
AWC0020,2026-03-07 00:03:22,D,jackle,C++23,WA,173,73866231
AWC0020,2026-03-07 00:02:25,B,shogo314,cLay,AC,18,73866217
AWC0020,2026-03-07 00:01:35,E,usedchang,C++23,WA,120,73866206
AWC0020,2026-03-07 00:01:22,D,tetitubuta,C++23,AC,118,73866203
AWC0020,2026-03-07 00:00:45,E,v7fgg,Java24,AC,1641,73866195
AWC0020,2026-03-07 00:00:13,E,usedchang,C++23,WA,126,73866184
AWC0020,2026-03-07 00:00:13,D,mudon,C++23,WA,189,73866183
AWC0020,2026-03-06 23:59:31,B,loser_qwq,C++23,TLE,> 2000,73866172
AWC0020,2026-03-06 23:59:13,E,SamitO_o,Python,WA,158,73866170
AWC0020,2026-03-06 23:58:46,D,jackle,C++23,WA,162,73866159
AWC0020,2026-03-06 23:57:38,E,v7fgg,Java24,AC,1896,73866143
AWC0020,2026-03-06 23:57:32,E,komichi,C++23,AC,164,73866136
AWC0020,2026-03-06 23:57:03,B,loser_qwq,C++23,WA,> 2000,73866126
AWC0020,2026-03-06 23:56:35,B,nekomachan,Python,AC,276,73866118
AWC0020,2026-03-06 23:56:14,B,suzuya,Python,WA,328,73866112
AWC0020,2026-03-06 23:55:51,B,nekomachan,Python,RE,357,73866106
AWC0020,2026-03-06 23:55:12,D,jackle,C++23,WA,163,73866098
AWC0020,2026-03-06 23:55:10,D,SamitO_o,Python,AC,494,73866096
AWC0020,2026-03-06 23:54:35,E,Litms,C++23,AC,609,73866087
AWC0020,2026-03-06 23:54:02,D,SamitO_o,Python,AC,505,73866079
AWC0020,2026-03-06 23:52:01,A,kumpu,C++23,AC,6,73866046
AWC0020,2026-03-06 23:52:00,A,suzuya,Python,AC,68,73866045
AWC0020,2026-03-06 23:51:10,A,Pinus,Ruby 3.4,AC,63,73866036
AWC0020,2026-03-06 23:50:31,D,SamitO_o,Python,WA,539,73866033
AWC0020,2026-03-06 23:50:21,A,Pinus,Ruby 3.4,RE,105,73866030
AWC0020,2026-03-06 23:49:49,E,fumta,Ruby 3.4,AC,1059,73866020
AWC0020,2026-03-06 23:48:31,D,SamitO_o,Python,WA,502,73865999
AWC0020,2026-03-06 23:47:34,D,tetitubuta,C++23,WA,142,73865985
AWC0020,2026-03-06 23:46:43,D,tetitubuta,C++23,WA,137,73865973
AWC0020,2026-03-06 23:45:41,D,tetitubuta,C++23,WA,131,73865959
AWC0020,2026-03-06 23:44:34,D,tetitubuta,C++23,WA,136,73865945
AWC0020,2026-03-06 23:42:59,E,jackle,C++23,AC,74,73865924
AWC0020,2026-03-06 23:42:18,D,mudon,C++23,WA,160,73865914
AWC0020,2026-03-06 23:40:03,D,mudon,C++23,AC,108,73865887
AWC0020,2026-03-06 23:39:21,C,tetitubuta,C++23,AC,104,73865876
AWC0020,2026-03-06 23:39:15,E,v7fgg,Java24,WA,1901,73865874
AWC0020,2026-03-06 23:38:41,E,v7fgg,Java24,WA,1995,73865868
AWC0020,2026-03-06 23:38:08,C,xerox51,Ruby 3.4,AC,133,73865859
AWC0020,2026-03-06 23:38:06,E,wasabiEater,Rust,AC,154,73865857
AWC0020,2026-03-06 23:37:41,D,mudon,C++23,WA,31,73865851
AWC0020,2026-03-06 23:37:05,B,tetitubuta,C++23,AC,137,73865843
AWC0020,2026-03-06 23:36:40,E,Aryu,Python,AC,272,73865835
AWC0020,2026-03-06 23:35:36,D,umezo,C++23,AC,37,73865821
AWC0020,2026-03-06 23:33:19,C,SamitO_o,Python,AC,112,73865788
AWC0020,2026-03-06 23:33:12,D,mudon,C++23,WA,143,73865786
AWC0020,2026-03-06 23:32:16,A,tetitubuta,C++23,AC,27,73865776
AWC0020,2026-03-06 23:29:42,E,fumta,Ruby 3.4,WA,568,73865741
AWC0020,2026-03-06 23:29:39,A,loser_qwq,C++23,AC,29,73865738
AWC0020,2026-03-06 23:28:44,B,SamitO_o,Python,AC,289,73865726
AWC0020,2026-03-06 23:27:22,C,umezo,C++23,AC,11,73865710
AWC0020,2026-03-06 23:26:37,D,kakaokakao,C++23,AC,75,73865695
AWC0020,2026-03-06 23:26:05,B,fumta,Ruby 3.4,AC,344,73865684
AWC0020,2026-03-06 23:25:53,A,loser_qwq,C++23,WA,30,73865682
AWC0020,2026-03-06 23:25:19,E,v7fgg,Java24,WA,1691,73865674
AWC0020,2026-03-06 23:25:06,B,umezo,C++23,AC,28,73865672
AWC0020,2026-03-06 23:22:42,A,SamitO_o,Python,AC,70,73865635
AWC0020,2026-03-06 23:22:39,A,HorS,Rust,AC,4,73865634
AWC0020,2026-03-06 23:22:37,A,fumta,Ruby 3.4,AC,82,73865633
AWC0020,2026-03-06 23:21:30,E,poat777,C++23,AC,190,73865613
AWC0020,2026-03-06 23:21:06,E,Shizen,C++23,AC,196,73865608
AWC0020,2026-03-06 23:20:47,B,fumta,Ruby 3.4,WA,363,73865602
AWC0020,2026-03-06 23:20:40,A,umezo,C++23,AC,5,73865598
AWC0020,2026-03-06 23:19:47,E,jackle,C++23,AC,72,73865585
AWC0020,2026-03-06 23:19:17,D,kakaokakao,C++23,WA,72,73865577
AWC0020,2026-03-06 23:18:57,D,Litms,C++23,AC,121,73865569
AWC0020,2026-03-06 23:18:52,E,jackle,C++23,WA,71,73865568
AWC0020,2026-03-06 23:17:54,D,mudon,C++23,WA,143,73865553
AWC0020,2026-03-06 23:17:39,D,usedchang,C++23,WA,76,73865550
AWC0020,2026-03-06 23:17:26,E,usedchang,C++23,WA,57,73865545
AWC0020,2026-03-06 23:14:41,E,kakel_san,C# 13.0,AC,139,73865488
AWC0020,2026-03-06 23:14:04,C,darekasan,C++23,AC,68,73865479
AWC0020,2026-03-06 23:13:54,C,fumta,Ruby 3.4,AC,142,73865471
AWC0020,2026-03-06 23:13:37,E,houren,C++23,AC,38,73865465
AWC0020,2026-03-06 23:12:32,D,ishibashihotaru,Python,AC,415,73865436
AWC0020,2026-03-06 23:12:21,D,tumuz,C++23,AC,124,73865431
AWC0020,2026-03-06 23:12:06,D,Litms,C++23,WA,136,73865425
AWC0020,2026-03-06 23:11:59,D,wasabiEater,Rust,AC,76,73865422
AWC0020,2026-03-06 23:11:52,E,Aryu,Python,AC,718,73865419
AWC0020,2026-03-06 23:11:46,B,darekasan,C++23,AC,139,73865417
AWC0020,2026-03-06 23:11:41,E,ishibashihotaru,Python,AC,297,73865415
AWC0020,2026-03-06 23:10:17,B,darekasan,C++23,WA,137,73865390
AWC0020,2026-03-06 23:09:49,D,fozzii,C++23,WA,113,73865385
AWC0020,2026-03-06 23:09:34,D,fumta,Ruby 3.4,AC,767,73865380
AWC0020,2026-03-06 23:09:04,D,mudon,C++23,WA,143,73865367
AWC0020,2026-03-06 23:08:30,B,zhhhanry,C++23,WA,138,73865354
AWC0020,2026-03-06 23:08:02,E,v7fgg,Java24,WA,1893,73865346
AWC0020,2026-03-06 23:07:55,D,mudon,C++23,WA,133,73865341
AWC0020,2026-03-06 23:07:43,D,houren,C++23,AC,34,73865337
AWC0020,2026-03-06 23:07:30,D,kakel_san,C# 13.0,AC,169,73865331
AWC0020,2026-03-06 23:07:25,D,fozzii,C++23,WA,100,73865329
AWC0020,2026-03-06 23:06:21,D,ishibashihotaru,Python,WA,425,73865308
AWC0020,2026-03-06 23:05:03,C,Litms,C++23,AC,60,73865287
AWC0020,2026-03-06 23:04:20,C,houren,C++23,AC,10,73865273
AWC0020,2026-03-06 23:04:00,A,kakaokakao,C++23,AC,2,73865265
AWC0020,2026-03-06 23:03:21,B,houren,C++23,AC,28,73865250
AWC0020,2026-03-06 23:03:17,C,kakel_san,C# 13.0,AC,61,73865248
AWC0020,2026-03-06 23:03:15,A,darekasan,C++23,AC,30,73865247
AWC0020,2026-03-06 23:03:12,B,Litms,C++23,AC,154,73865244
AWC0020,2026-03-06 23:03:04,E,jackle,C++23,AC,296,73865239
AWC0020,2026-03-06 23:02:57,C,ishibashihotaru,Python,AC,135,73865238
AWC0020,2026-03-06 23:02:13,A,kakaokakao,C++23,WA,2,73865225
AWC0020,2026-03-06 23:01:53,B,ishibashihotaru,Python,AC,188,73865216
AWC0020,2026-03-06 23:00:57,B,kakel_san,C# 13.0,AC,154,73865194
AWC0020,2026-03-06 23:00:37,C,kakaokakao,C++23,AC,18,73865183
AWC0020,2026-03-06 23:00:19,E,fumta,Ruby 3.4,WA,569,73865175
AWC0020,2026-03-06 23:00:00,A,houren,C++23,AC,6,73865169
AWC0020,2026-03-06 22:59:37,B,kotopanpu,C++23,AC,246,73865160
AWC0020,2026-03-06 22:59:29,A,Litms,C++23,AC,27,73865157
AWC0020,2026-03-06 22:59:03,A,zhhhanry,C++23,AC,30,73865145
AWC0020,2026-03-06 22:58:17,E,YuuPika,C++23,AC,145,73865135
AWC0020,2026-03-06 22:57:59,A,ishibashihotaru,Python,AC,95,73865124
AWC0020,2026-03-06 22:56:20,D,piyo1999,Python,AC,104,73865087
AWC0020,2026-03-06 22:56:11,A,kakel_san,C# 13.0,AC,53,73865084
AWC0020,2026-03-06 22:55:00,E,fumta,Ruby 3.4,WA,1901,73865068
AWC0020,2026-03-06 22:54:51,D,Shizen,C++23,AC,131,73865064
AWC0020,2026-03-06 22:50:34,B,kakaokakao,C++23,AC,8,73864986
AWC0020,2026-03-06 22:50:32,E,kmjp,C++23,AC,184,73864983
AWC0020,2026-03-06 22:49:34,E,kmjp,C++23,WA,149,73864966
AWC0020,2026-03-06 22:49:25,C,Shizen,C++23,AC,67,73864965
AWC0020,2026-03-06 22:48:10,E,fumta,Ruby 3.4,WA,1978,73864943
AWC0020,2026-03-06 22:47:14,D,kmjp,C++23,AC,102,73864930
AWC0020,2026-03-06 22:46:22,B,Shizen,C++23,AC,137,73864917
AWC0020,2026-03-06 22:46:19,D,mudon,C++23,WA,142,73864913
AWC0020,2026-03-06 22:45:31,E,kmjp,C++23,WA,42,73864900
AWC0020,2026-03-06 22:45:30,A,kakaokakao,C++23,WA,3,73864899
AWC0020,2026-03-06 22:45:25,D,kotopanpu,C++23,AC,194,73864896
AWC0020,2026-03-06 22:43:59,D,kmjp,C++23,TLE,> 2000,73864878
AWC0020,2026-03-06 22:43:43,D,komichi,C++23,AC,47,73864873
AWC0020,2026-03-06 22:43:16,D,Banis,C++23,AC,27,73864868
AWC0020,2026-03-06 22:42:06,D,Banis,C++23,AC,28,73864847
AWC0020,2026-03-06 22:41:49,C,kmjp,C++23,AC,20,73864839
AWC0020,2026-03-06 22:41:42,D,wasabiEater,Rust,WA,79,73864833
AWC0020,2026-03-06 22:41:33,D,komichi,C++23,WA,50,73864830
AWC0020,2026-03-06 22:41:17,E,tRu,C++23,WA,184,73864825
AWC0020,2026-03-06 22:40:44,B,kmjp,C++23,AC,25,73864812
AWC0020,2026-03-06 22:40:09,D,urunea,Python,AC,580,73864800
AWC0020,2026-03-06 22:40:05,D,wasabiEater,Rust,WA,84,73864798
AWC0020,2026-03-06 22:38:38,E,sasa8uyauya,Python,AC,1800,73864774
AWC0020,2026-03-06 22:38:02,A,kmjp,C++23,AC,6,73864767
AWC0020,2026-03-06 22:37:43,D,wasabiEater,Rust,WA,84,73864759
AWC0020,2026-03-06 22:37:30,D,fozzii,C++23,WA,105,73864753
AWC0020,2026-03-06 22:36:12,D,DingTianyue,C++23,AC,109,73864735
AWC0020,2026-03-06 22:36:09,D,fozzii,C++23,WA,98,73864732
AWC0020,2026-03-06 22:36:05,D,Banis,C++23,WA,29,73864731
AWC0020,2026-03-06 22:35:29,D,Banis,C++23,WA,30,73864715
AWC0020,2026-03-06 22:34:34,D,Banis,C++23,AC,35,73864689
AWC0020,2026-03-06 22:34:24,B,sums,Rust,WA,30,73864684
AWC0020,2026-03-06 22:33:50,D,mudon,C++23,WA,141,73864671
AWC0020,2026-03-06 22:33:32,D,komichi,C++23,WA,45,73864669
AWC0020,2026-03-06 22:33:05,E,tRu,C++23,WA,122,73864665
AWC0020,2026-03-06 22:33:05,D,fozzii,C++23,WA,99,73864664
AWC0020,2026-03-06 22:32:22,D,DingTianyue,C++23,WA,123,73864648
AWC0020,2026-03-06 22:32:01,E,v7fgg,Java24,WA,1887,73864643
AWC0020,2026-03-06 22:31:44,A,Shizen,C++23,AC,26,73864636
AWC0020,2026-03-06 22:30:50,D,DingTianyue,C++23,WA,121,73864625
AWC0020,2026-03-06 22:30:30,E,Yuaeb_698,C++23,WA,143,73864619
AWC0020,2026-03-06 22:30:18,E,tRu,C++23,WA,134,73864615
AWC0020,2026-03-06 22:30:13,D,wasabiEater,Rust,WA,69,73864613
AWC0020,2026-03-06 22:29:55,D,urunea,Python,WA,614,73864610
AWC0020,2026-03-06 22:28:40,D,wasabiEater,Rust,WA,77,73864590
AWC0020,2026-03-06 22:28:20,D,fozzii,C++23,WA,98,73864585
AWC0020,2026-03-06 22:28:17,E,v7fgg,Java24,WA,1839,73864581
AWC0020,2026-03-06 22:27:31,D,Banis,C++23,WA,31,73864573
AWC0020,2026-03-06 22:26:37,D,Banis,C++23,WA,31,73864562
AWC0020,2026-03-06 22:26:26,D,fozzii,C++23,AC,122,73864560
AWC0020,2026-03-06 22:26:17,D,Lethey,C++23,AC,52,73864559
AWC0020,2026-03-06 22:25:49,D,tRu,C++23,AC,120,73864548
AWC0020,2026-03-06 22:24:10,E,x__0,C++23,AC,71,73864518
AWC0020,2026-03-06 22:23:21,D,Banis,C++23,WA,32,73864503
AWC0020,2026-03-06 22:23:16,D,fozzii,C++23,WA,108,73864502
AWC0020,2026-03-06 22:22:56,D,fozzii,C++23,WA,111,73864495
AWC0020,2026-03-06 22:22:51,E,roromiya_tenkei,C++23,AC,48,73864492
AWC0020,2026-03-06 22:22:19,D,wasabiEater,Rust,RE,114,73864486
AWC0020,2026-03-06 22:22:16,D,Banis,C++23,WA,32,73864485
AWC0020,2026-03-06 22:21:27,D,urunea,Python,WA,574,73864474
AWC0020,2026-03-06 22:21:23,D,Banis,C++23,WA,32,73864469
AWC0020,2026-03-06 22:20:59,D,tRu,C++23,WA,31,73864463
AWC0020,2026-03-06 22:20:11,D,fozzii,C++23,WA,97,73864448
AWC0020,2026-03-06 22:18:52,D,Lethey,C++23,WA,37,73864421
AWC0020,2026-03-06 22:18:30,D,tRu,C++23,WA,30,73864413
AWC0020,2026-03-06 22:17:20,D,tRu,C++23,WA,34,73864390
AWC0020,2026-03-06 22:15:33,D,Lit_to,C++23,RE,> 2000,73864360
AWC0020,2026-03-06 22:15:01,C,hakakeen,C++23,AC,68,73864347
AWC0020,2026-03-06 22:13:19,D,x__0,C++23,AC,32,73864320
AWC0020,2026-03-06 22:13:13,E,jackle,C++23,WA,143,73864319
AWC0020,2026-03-06 22:12:58,E,komichi,C++23,WA,141,73864311
AWC0020,2026-03-06 22:11:04,D,tumuz,C++23,WA,139,73864285
AWC0020,2026-03-06 22:10:38,D,taketii,Python,WA,880,73864280
AWC0020,2026-03-06 22:10:33,D,x__0,C++23,WA,32,73864278
AWC0020,2026-03-06 22:10:11,D,taketii,Python,WA,882,73864267
AWC0020,2026-03-06 22:10:00,D,Lethey,C++23,WA,36,73864264
AWC0020,2026-03-06 22:09:59,B,hakakeen,C++23,AC,259,73864263
AWC0020,2026-03-06 22:09:36,D,TKTYI,C++23,AC,36,73864256
AWC0020,2026-03-06 22:08:53,D,Lit_to,C++23,RE,229,73864242
AWC0020,2026-03-06 22:08:45,D,wasabiEater,Rust,RE,109,73864238
AWC0020,2026-03-06 22:08:10,D,hirose2020,Rust,AC,30,73864229
AWC0020,2026-03-06 22:08:00,B,hakakeen,C++23,WA,244,73864225
AWC0020,2026-03-06 22:07:50,C,tRu,C++23,AC,23,73864217
AWC0020,2026-03-06 22:07:04,D,TKTYI,C++23,WA,32,73864204
AWC0020,2026-03-06 22:06:06,E,TKTYI,C++23,AC,197,73864191
AWC0020,2026-03-06 22:05:53,E,shunta,Python,AC,261,73864188
AWC0020,2026-03-06 22:05:28,D,poat777,C++23,AC,29,73864182
AWC0020,2026-03-06 22:05:27,D,TKTYI,C++23,WA,31,73864181
AWC0020,2026-03-06 22:05:22,C,x__0,C++23,AC,24,73864180
AWC0020,2026-03-06 22:05:17,B,TKTYI,C++23,AC,25,73864175
AWC0020,2026-03-06 22:05:08,B,tRu,C++23,AC,129,73864172
AWC0020,2026-03-06 22:04:29,B,x__0,C++23,AC,25,73864164
AWC0020,2026-03-06 22:04:20,A,h001639,C++23,AC,6,73864160
AWC0020,2026-03-06 22:04:16,D,Fanwenxu,C++23,AC,122,73864159
AWC0020,2026-03-06 22:04:09,B,tRu,C++23,WA,109,73864156
AWC0020,2026-03-06 22:03:03,D,sasayu,C++23,AC,33,73864142
AWC0020,2026-03-06 22:02:08,D,caizhengyan,C++23,AC,32,73864130
AWC0020,2026-03-06 22:01:47,D,flyasdfvcxz,C++23,AC,106,73864119
AWC0020,2026-03-06 22:01:43,E,kidodesuyo,Python,AC,148,73864118
AWC0020,2026-03-06 22:01:39,B,hakakeen,C++23,WA,243,73864116
AWC0020,2026-03-06 22:01:05,B,wasabiEater,Rust,AC,24,73864112
AWC0020,2026-03-06 22:01:04,D,kaede2020,C++23,WA,279,73864110
AWC0020,2026-03-06 22:01:01,B,C4r0ck,Python,WA,99,73864108
AWC0020,2026-03-06 22:00:49,A,x__0,C++23,AC,6,73864101
AWC0020,2026-03-06 22:00:44,D,mudon,C++23,WA,18,73864098
AWC0020,2026-03-06 22:00:16,E,Shota_Otsuka,C++23,AC,611,73864094
AWC0020,2026-03-06 22:00:12,C,wasabiEater,Rust,AC,12,73864093
AWC0020,2026-03-06 22:00:01,C,TKTYI,C++23,AC,24,73864090
AWC0020,2026-03-06 22:00:01,C,hirose2020,Rust,AC,12,73864089
AWC0020,2026-03-06 21:59:49,E,shunta,Python,WA,629,73864082
AWC0020,2026-03-06 21:59:38,D,kotopanpu,C++23,WA,170,73864079
AWC0020,2026-03-06 21:59:31,D,june193,Python,AC,632,73864078
AWC0020,2026-03-06 21:59:21,E,Lia_Cruz,C++23,AC,70,73864074
AWC0020,2026-03-06 21:59:15,E,kidodesuyo,Python,WA,257,73864070
AWC0020,2026-03-06 21:59:10,A,sums,Rust,AC,3,73864067
AWC0020,2026-03-06 21:59:01,E,guanghui,Java24,WA,> 2000,73864066
AWC0020,2026-03-06 21:58:48,D,urunea,Python,WA,640,73864064
AWC0020,2026-03-06 21:58:41,B,hakakeen,C++23,WA,243,73864062
AWC0020,2026-03-06 21:58:21,D,poat777,C++23,WA,30,73864049
AWC0020,2026-03-06 21:57:57,B,wasabiEater,Rust,WA,24,73864044
AWC0020,2026-03-06 21:57:51,D,mudon,C++23,WA,19,73864042
AWC0020,2026-03-06 21:57:35,E,RumineMocha,C++23,AC,48,73864039
AWC0020,2026-03-06 21:57:23,A,TKTYI,C++23,AC,6,73864034
AWC0020,2026-03-06 21:57:17,A,h001639,C++23,WA,5,73864032
AWC0020,2026-03-06 21:57:08,D,june193,Python,AC,563,73864030
AWC0020,2026-03-06 21:57:04,D,poat777,C++23,WA,31,73864029
AWC0020,2026-03-06 21:56:45,E,rabot,Java24,AC,534,73864023
AWC0020,2026-03-06 21:56:35,E,po_chan,C++23,AC,123,73864019
AWC0020,2026-03-06 21:56:19,E,shunta,Python,WA,658,73864017
AWC0020,2026-03-06 21:56:15,E,gomarine,Haskell,AC,446,73864014
AWC0020,2026-03-06 21:56:12,D,june193,Python,WA,598,73864012
AWC0020,2026-03-06 21:55:58,B,hirose2020,Rust,AC,27,73864004
AWC0020,2026-03-06 21:55:45,D,flyasdfvcxz,C++23,WA,122,73863996
AWC0020,2026-03-06 21:55:42,B,hakakeen,C++23,WA,241,73863993
AWC0020,2026-03-06 21:55:22,E,shunta,Python,WA,557,73863986
AWC0020,2026-03-06 21:55:17,E,mogura20,Python,AC,590,73863984
AWC0020,2026-03-06 21:55:08,E,poat777,C++23,RE,104,73863980
AWC0020,2026-03-06 21:54:35,D,caizhengyan,C++23,WA,32,73863973
AWC0020,2026-03-06 21:54:30,A,sums,Rust,WA,3,73863970
AWC0020,2026-03-06 21:54:05,D,june193,Python,WA,563,73863963
AWC0020,2026-03-06 21:53:55,B,hakakeen,C++23,WA,225,73863960
AWC0020,2026-03-06 21:53:34,A,tRu,C++23,AC,6,73863952
AWC0020,2026-03-06 21:52:44,D,Mikankyan,C++23,AC,99,73863940
