contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0001,2026-02-09 20:29:20,C,annkake_yaki,C++23,AC,21,73160984
AWC0001,2026-02-09 20:29:19,A,32BACH1,Python,AC,10,73160982
AWC0001,2026-02-09 20:29:18,D,wmd_125,C++23,WA,5,73160981
AWC0001,2026-02-09 20:29:18,E,coldspeed,C++23,RE,222,73160980
AWC0001,2026-02-09 20:29:17,B,leolin,Python,WA,77,73160979
AWC0001,2026-02-09 20:29:17,C,ZQYfans,C++23,AC,66,73160978
AWC0001,2026-02-09 20:29:17,E,msksknkn,Java24,MLE,587,73160977
AWC0001,2026-02-09 20:29:16,C,jjq001,C++23,AC,58,73160976
AWC0001,2026-02-09 20:29:16,B,2028zhanghuan,C++23,WA,24,73160975
AWC0001,2026-02-09 20:29:16,E,liboya5074,C++23,AC,17,73160974
AWC0001,2026-02-09 20:29:16,C,0xyyy,C++23,AC,23,73160972
AWC0001,2026-02-09 20:29:14,E,kotatsugame,C++23,WA,16,73160971
AWC0001,2026-02-09 20:29:14,E,zhangchi1234,C++23,WA,96,73160970
AWC0001,2026-02-09 20:29:14,E,omochi_gyuhi,Rust,AC,53,73160969
AWC0001,2026-02-09 20:29:11,D,memin,C++23,AC,41,73160967
AWC0001,2026-02-09 20:29:11,D,Stupido,C++23,AC,11,73160965
AWC0001,2026-02-09 20:29:10,D,takahashi_uni,Python,AC,523,73160964
AWC0001,2026-02-09 20:29:10,D,zhouzihan0620,C++23,WA,3,73160963
AWC0001,2026-02-09 20:29:09,B,C4K3L0V312,Python,AC,273,73160961
AWC0001,2026-02-09 20:29:09,D,guilhermecpp,C++23,AC,20,73160960
AWC0001,2026-02-09 20:29:09,C,Junatc,C++23,AC,65,73160959
AWC0001,2026-02-09 20:29:08,E,aaabug,C++ IOI-Style,AC,116,73160958
AWC0001,2026-02-09 20:29:07,D,rokuhati,Python,AC,134,73160957
AWC0001,2026-02-09 20:29:06,C,Frank66,C++23,AC,25,73160956
AWC0001,2026-02-09 20:29:06,B,qinjunhao,C++23,WA,26,73160955
AWC0001,2026-02-09 20:29:05,D,olff,C++23,AC,8,73160953
AWC0001,2026-02-09 20:29:04,A,praba_0724,Python,AC,11,73160952
AWC0001,2026-02-09 20:29:04,D,liboya5074,C++23,WA,2,73160951
AWC0001,2026-02-09 20:29:04,D,Jane_Smith,C++23,AC,3,73160950
AWC0001,2026-02-09 20:29:03,D,tombo_,C++23,AC,8,73160948
AWC0001,2026-02-09 20:29:02,E,i_am_noob,C++23,AC,77,73160947
AWC0001,2026-02-09 20:29:02,B,circled_9,Python,WA,75,73160946
AWC0001,2026-02-09 20:29:02,E,Shymohn,C++23,RE,226,73160945
AWC0001,2026-02-09 20:29:00,D,guanghui,Java24,WA,123,73160943
AWC0001,2026-02-09 20:29:00,D,paleApricot,Rust,WA,40,73160942
AWC0001,2026-02-09 20:28:59,C,Aging,C++23,AC,19,73160941
AWC0001,2026-02-09 20:28:58,B,nullpointerlog,C++23,AC,38,73160940
AWC0001,2026-02-09 20:28:56,A,ThisIsLuuuu,Python,WA,11,73160939
AWC0001,2026-02-09 20:28:55,E,winliu,C++23,AC,14,73160938
AWC0001,2026-02-09 20:28:54,D,NamelessRET,C++23,MLE,1083,73160936
AWC0001,2026-02-09 20:28:51,B,nevanth,C++23,AC,24,73160934
AWC0001,2026-02-09 20:28:51,E,timi,Python,AC,217,73160933
AWC0001,2026-02-09 20:28:51,D,Furioso_Slient,C++23,AC,1,73160932
AWC0001,2026-02-09 20:28:50,B,GhostFace,C++23,WA,24,73160931
AWC0001,2026-02-09 20:28:50,D,wogikaze,Rust,AC,9,73160929
AWC0001,2026-02-09 20:28:49,B,EitoNakamura,C++23,AC,28,73160928
AWC0001,2026-02-09 20:28:48,D,chernozem,C++23,AC,40,73160927
AWC0001,2026-02-09 20:28:46,E,qzyz_zmx1,C++23,AC,60,73160926
AWC0001,2026-02-09 20:28:44,E,shirogane1234,C++23,AC,124,73160925
AWC0001,2026-02-09 20:28:44,B,lumiere_,Python,RE,49,73160924
AWC0001,2026-02-09 20:28:44,E,jinchengli,C++23,AC,63,73160923
AWC0001,2026-02-09 20:28:43,B,ThatOnePypyUser,Python,AC,84,73160922
AWC0001,2026-02-09 20:28:43,C,tryeverything,C++23,AC,64,73160921
AWC0001,2026-02-09 20:28:42,C,rabbitsayhello,C++ IOI-Style,AC,58,73160920
AWC0001,2026-02-09 20:28:42,D,xwv,C++23,AC,5,73160919
AWC0001,2026-02-09 20:28:42,D,mosaseka,Go,AC,2,73160917
AWC0001,2026-02-09 20:28:40,C,PCL3_at,C++23,AC,57,73160916
AWC0001,2026-02-09 20:28:40,C,bem130,WebAssembly,WA,8,73160915
AWC0001,2026-02-09 20:28:39,C,avicchn,C++23,AC,21,73160914
AWC0001,2026-02-09 20:28:39,D,alanzhang0101,C++23,AC,5,73160913
AWC0001,2026-02-09 20:28:38,D,Aegeaner99,C++23,AC,7,73160911
AWC0001,2026-02-09 20:28:38,B,G_S_Z,C++23,AC,11,73160910
AWC0001,2026-02-09 20:28:37,B,irinuadesukira,Python,AC,76,73160908
AWC0001,2026-02-09 20:28:37,D,scotch_at,C++23,TLE,> 2000,73160907
AWC0001,2026-02-09 20:28:37,E,ReadingSteiner,C++23,TLE,> 2000,73160906
AWC0001,2026-02-09 20:28:34,B,hxy654321,C++23,WA,24,73160905
AWC0001,2026-02-09 20:28:34,E,liangyoulin,C++23,AC,87,73160904
AWC0001,2026-02-09 20:28:33,C,shrey71,C++23,AC,65,73160903
AWC0001,2026-02-09 20:28:33,B,HZY1618yzh,C++23,AC,24,73160902
AWC0001,2026-02-09 20:28:33,D,sirsoldano,Python,WA,100,73160901
AWC0001,2026-02-09 20:28:32,A,yesukhei_a,C++23,WA,1,73160900
AWC0001,2026-02-09 20:28:32,C,yuuki_n,Java24,AC,146,73160899
AWC0001,2026-02-09 20:28:32,B,guosonghan1,C++23,WA,24,73160898
AWC0001,2026-02-09 20:28:31,E,Saki1103,C++23,AC,128,73160897
AWC0001,2026-02-09 20:28:29,A,jackson_cao,C++23,AC,1,73160896
AWC0001,2026-02-09 20:28:29,B,enu_1,C++23,AC,23,73160895
AWC0001,2026-02-09 20:28:28,D,shin0830,C++23,AC,22,73160894
AWC0001,2026-02-09 20:28:28,D,zhangjunxi,C++23,WA,3,73160892
AWC0001,2026-02-09 20:28:26,C,shogo314,Uiua,AC,170,73160891
AWC0001,2026-02-09 20:28:25,D,kino0402,C++23,AC,6,73160890
AWC0001,2026-02-09 20:28:23,C,FallenPrince,C++23,WA,57,73160889
AWC0001,2026-02-09 20:28:21,E,lkz2029,C++23,RE,143,73160888
AWC0001,2026-02-09 20:28:18,B,zjd2013,C++23,WA,9,73160887
AWC0001,2026-02-09 20:28:18,B,yyx91,C++23,WA,6,73160886
AWC0001,2026-02-09 20:28:18,E,nnh915,C++23,WA,18,73160884
AWC0001,2026-02-09 20:28:16,E,yuyu1213,C++23,AC,26,73160883
AWC0001,2026-02-09 20:28:15,C,dulf2024,C++23,AC,65,73160882
AWC0001,2026-02-09 20:28:12,B,San01,C++23,WA,41,73160881
AWC0001,2026-02-09 20:28:12,E,karaju,C++23,AC,126,73160880
AWC0001,2026-02-09 20:28:12,E,2025syl,C++23,RE,136,73160879
AWC0001,2026-02-09 20:28:11,D,hanagee,C++23,AC,5,73160878
AWC0001,2026-02-09 20:28:10,B,circled_9,Python,WA,70,73160877
AWC0001,2026-02-09 20:28:10,C,bearwhite,C++23,AC,20,73160876
AWC0001,2026-02-09 20:28:10,C,Rogi,C++23,AC,11,73160875
AWC0001,2026-02-09 20:28:10,D,hushojin,Java24,AC,205,73160874
AWC0001,2026-02-09 20:28:09,E,Asmrr,C++23,AC,56,73160873
AWC0001,2026-02-09 20:28:09,E,liboya5074,C++23,WA,1,73160871
AWC0001,2026-02-09 20:28:08,D,k_k_pyrhon,Python,AC,711,73160870
AWC0001,2026-02-09 20:28:07,E,liangyoulin,C++23,RE,199,73160869
AWC0001,2026-02-09 20:28:07,D,amesyu,C++23,WA,5,73160868
AWC0001,2026-02-09 20:28:06,E,cho57020,C++23,AC,82,73160867
AWC0001,2026-02-09 20:28:06,C,nunu0_0,C++23,AC,57,73160866
AWC0001,2026-02-09 20:28:05,E,YiShuyao,C++23,WA,61,73160865
AWC0001,2026-02-09 20:28:05,B,NOKOMIZ,C++23,AC,46,73160864
AWC0001,2026-02-09 20:28:04,E,zhangjunxi,C++23,AC,56,73160863
AWC0001,2026-02-09 20:28:03,D,tcfsh1622noob,C++23,AC,3,73160862
AWC0001,2026-02-09 20:28:01,C,omoU,C++23,AC,66,73160859
AWC0001,2026-02-09 20:28:00,B,nyororo,C++23,AC,26,73160858
AWC0001,2026-02-09 20:27:59,E,timgo2025,C++ IOI-Style,AC,27,73160857
AWC0001,2026-02-09 20:27:59,D,liboya5074,C++23,WA,12,73160856
AWC0001,2026-02-09 20:27:59,D,joyce2012,C++23,WA,6,73160855
AWC0001,2026-02-09 20:27:59,C,krishnaawasthi26,C++23,AC,23,73160854
AWC0001,2026-02-09 20:27:59,D,chierin2,Python,AC,155,73160853
AWC0001,2026-02-09 20:27:59,C,AnupBarman,C++23,AC,19,73160852
AWC0001,2026-02-09 20:27:56,E,phriaync,C++23,AC,13,73160851
AWC0001,2026-02-09 20:27:56,E,ACmember,C++23,AC,46,73160850
AWC0001,2026-02-09 20:27:56,D,xiaofu15191,C++ IOI-Style,AC,3,73160849
AWC0001,2026-02-09 20:27:54,A,addx,C++23,AC,1,73160848
AWC0001,2026-02-09 20:27:52,B,KASHIF5AIBA,C++23,AC,23,73160847
AWC0001,2026-02-09 20:27:51,D,tkykwtnb,Python,TLE,> 2000,73160846
AWC0001,2026-02-09 20:27:51,E,Tyellow,C++23,AC,71,73160845
AWC0001,2026-02-09 20:27:51,E,yanxinyuan,C++23,AC,581,73160844
AWC0001,2026-02-09 20:27:51,E,PikaBlaze,C++23,AC,164,73160843
AWC0001,2026-02-09 20:27:50,E,yoniha,C++23,AC,123,73160841
AWC0001,2026-02-09 20:27:50,E,eternal_silence,C++ IOI-Style,AC,14,73160840
AWC0001,2026-02-09 20:27:49,A,OeH,C++23,AC,1,73160839
AWC0001,2026-02-09 20:27:49,C,liboya5074,C++23,AC,67,73160838
AWC0001,2026-02-09 20:27:48,B,guosonghan1,C++23,WA,24,73160837
AWC0001,2026-02-09 20:27:47,A,hcng,C++23,AC,1,73160835
AWC0001,2026-02-09 20:27:47,C,stevetoken,Python,WA,119,73160834
AWC0001,2026-02-09 20:27:47,A,lbmzxhb,C++23,AC,1,73160833
AWC0001,2026-02-09 20:27:45,A,uir0,Python,AC,11,73160831
AWC0001,2026-02-09 20:27:45,D,june193,Python,AC,281,73160830
AWC0001,2026-02-09 20:27:44,A,Tehom,C++23,AC,1,73160829
AWC0001,2026-02-09 20:27:43,C,higuyuan,C++23,AC,57,73160828
AWC0001,2026-02-09 20:27:43,C,LIama,C++23,AC,20,73160827
AWC0001,2026-02-09 20:27:41,C,ikd,Rust,AC,11,73160826
AWC0001,2026-02-09 20:27:41,B,Prakash__18,Python,AC,102,73160825
AWC0001,2026-02-09 20:27:40,D,ZQYfans,C++23,AC,3,73160824
AWC0001,2026-02-09 20:27:40,A,barasanStar,C++23,AC,1,73160823
AWC0001,2026-02-09 20:27:40,A,lbmzxhb,C++23,WA,1,73160822
AWC0001,2026-02-09 20:27:39,E,yskwtnb,C++23,AC,71,73160821
AWC0001,2026-02-09 20:27:39,E,Anago_pie,C++23,AC,208,73160819
AWC0001,2026-02-09 20:27:36,D,Minipeople,Python,AC,205,73160816
AWC0001,2026-02-09 20:27:36,E,Tangzy0121,C++23,AC,13,73160815
AWC0001,2026-02-09 20:27:35,E,Malb7mm,C++23,RE,131,73160814
AWC0001,2026-02-09 20:27:35,A,x__0,dc 1.5.2,AC,0,73160813
AWC0001,2026-02-09 20:27:34,B,liboya5074,C++23,AC,28,73160811
AWC0001,2026-02-09 20:27:34,C,monzou,SQL,AC,152,73160809
AWC0001,2026-02-09 20:27:33,B,Frank66,C++23,AC,10,73160808
AWC0001,2026-02-09 20:27:33,E,Jimmy_S,C++23,AC,95,73160805
AWC0001,2026-02-09 20:27:32,A,ThisIsLuuuu,Brainfuck,WA,4,73160804
AWC0001,2026-02-09 20:27:31,D,lwx2022,C++23,AC,3,73160803
AWC0001,2026-02-09 20:27:31,E,Lumium,C++23,WA,96,73160802
AWC0001,2026-02-09 20:27:31,D,Glemim,C++23,AC,15,73160801
AWC0001,2026-02-09 20:27:30,E,yura1685,Python,AC,529,73160800
AWC0001,2026-02-09 20:27:29,B,taikodon,C++23,AC,7,73160799
AWC0001,2026-02-09 20:27:29,B,annkake_yaki,C++23,AC,7,73160798
AWC0001,2026-02-09 20:27:29,E,ke90iehRG,C++23,AC,73,73160797
AWC0001,2026-02-09 20:27:28,E,Zykaris,C++23,AC,63,73160796
AWC0001,2026-02-09 20:27:28,E,tmrtmr,Rust,AC,70,73160795
AWC0001,2026-02-09 20:27:28,B,yyx91,C++23,WA,5,73160794
AWC0001,2026-02-09 20:27:26,B,nullpointerlog,C++23,WA,41,73160792
AWC0001,2026-02-09 20:27:26,C,ry023,Python,AC,110,73160791
AWC0001,2026-02-09 20:27:25,B,Aging,C++23,AC,8,73160790
AWC0001,2026-02-09 20:27:25,B,huanghaolun,C++23,AC,28,73160789
AWC0001,2026-02-09 20:27:25,C,KellyH,C++ IOI-Style,AC,59,73160788
AWC0001,2026-02-09 20:27:25,B,M1rai,C++23,AC,4,73160787
AWC0001,2026-02-09 20:27:23,E,Exponential_Cube,C++23,AC,19,73160786
AWC0001,2026-02-09 20:27:23,B,yuuki_n,Java24,AC,93,73160785
AWC0001,2026-02-09 20:27:23,C,Nyanp4su,C++23,AC,59,73160784
AWC0001,2026-02-09 20:27:23,A,liboya5074,C++23,AC,1,73160783
AWC0001,2026-02-09 20:27:22,A,lmaz,Lua,AC,3,73160781
AWC0001,2026-02-09 20:27:19,D,alanzhang0101,C++23,WA,3,73160780
AWC0001,2026-02-09 20:27:19,B,mrinmoy_123,Python,AC,91,73160779
AWC0001,2026-02-09 20:27:18,D,hotpepsi,C++23,TLE,> 2000,73160778
AWC0001,2026-02-09 20:27:18,A,Alex0210,C++23,AC,1,73160777
AWC0001,2026-02-09 20:27:18,C,C20263103,C23,AC,35,73160776
AWC0001,2026-02-09 20:27:17,A,jackson_cao,C++23,WA,1,73160775
AWC0001,2026-02-09 20:27:17,E,Shymohn,C++23,WA,112,73160774
AWC0001,2026-02-09 20:27:17,B,wyyinput,C++23,WA,10,73160773
AWC0001,2026-02-09 20:27:16,A,yesukhei_a,C++23,WA,1,73160772
AWC0001,2026-02-09 20:27:15,A,x__0,dc 1.5.2,WA,2,73160770
AWC0001,2026-02-09 20:27:14,B,ChineseMuffin,Python,WA,88,73160769
AWC0001,2026-02-09 20:27:13,D,fengyihao2030,C++23,WA,3,73160768
AWC0001,2026-02-09 20:27:12,A,daichi5050,C++23,WA,1,73160767
AWC0001,2026-02-09 20:27:12,C,komite,C++23,AC,24,73160766
AWC0001,2026-02-09 20:27:11,B,ALTnF4,C++23,AC,28,73160764
AWC0001,2026-02-09 20:27:11,A,huanghaotong,C++23,AC,1,73160763
AWC0001,2026-02-09 20:27:10,E,uuuu_s,Python,AC,1506,73160762
AWC0001,2026-02-09 20:27:10,B,hcng,C++23,AC,7,73160761
AWC0001,2026-02-09 20:27:09,E,kashihal,C++23,AC,108,73160759
AWC0001,2026-02-09 20:27:09,A,Amagaeru,C++23,AC,1,73160758
AWC0001,2026-02-09 20:27:08,B,chaby,C++23,AC,7,73160756
AWC0001,2026-02-09 20:27:07,C,shogo314,Uiua,AC,161,73160755
AWC0001,2026-02-09 20:27:06,C,mltttttt,C++23,AC,23,73160754
AWC0001,2026-02-09 20:27:05,D,olff,C++23,WA,7,73160753
AWC0001,2026-02-09 20:27:05,D,lexi38623,C++23,AC,4,73160752
AWC0001,2026-02-09 20:27:03,C,WAan,LLVM IR,AC,32,73160750
AWC0001,2026-02-09 20:27:03,D,Tyranno_Gyaos,C++23,AC,7,73160749
AWC0001,2026-02-09 20:27:02,B,NOKOMIZ,C++23,WA,40,73160748
AWC0001,2026-02-09 20:27:01,A,tynkou,Python,AC,9,73160746
AWC0001,2026-02-09 20:27:00,E,manuo,Python,AC,258,73160745
AWC0001,2026-02-09 20:27:00,B,G_S_Z,C++23,WA,10,73160744
AWC0001,2026-02-09 20:26:59,C,poino,C++23,AC,21,73160743
AWC0001,2026-02-09 20:26:58,E,fukemachi,C++23,WA,14,73160742
AWC0001,2026-02-09 20:26:57,E,Saki1103,C++23,WA,107,73160741
AWC0001,2026-02-09 20:26:57,B,Aging,C++23,WA,6,73160740
AWC0001,2026-02-09 20:26:55,D,shunta,Python,AC,78,73160739
AWC0001,2026-02-09 20:26:55,B,sisisida,C++23,AC,38,73160738
AWC0001,2026-02-09 20:26:55,D,ZQYfans,C++23,WA,3,73160737
AWC0001,2026-02-09 20:26:54,C,HotoRiii,C++23,AC,22,73160736
AWC0001,2026-02-09 20:26:54,D,tardigrade,C++23,AC,5,73160735
AWC0001,2026-02-09 20:26:52,D,Tsumertet97,C++23,AC,3,73160734
AWC0001,2026-02-09 20:26:52,E,darekasan,C++23,AC,108,73160733
AWC0001,2026-02-09 20:26:51,D,cjdst,C++23,AC,13,73160732
AWC0001,2026-02-09 20:26:51,D,yuanjiaye,C++23,AC,4,73160731
AWC0001,2026-02-09 20:26:51,E,edon8618,C++23,AC,76,73160730
AWC0001,2026-02-09 20:26:51,B,HZY1618yzh,C++23,WA,25,73160729
AWC0001,2026-02-09 20:26:51,D,kkbb,C++23,AC,3,73160728
AWC0001,2026-02-09 20:26:50,D,suzhougaochenzhe,C++23,AC,4,73160727
AWC0001,2026-02-09 20:26:49,E,deuteridayo,C++23,AC,105,73160726
AWC0001,2026-02-09 20:26:49,D,prd_xxx,Python,AC,89,73160725
AWC0001,2026-02-09 20:26:48,E,a01sa01to,C++23,AC,32,73160724
AWC0001,2026-02-09 20:26:46,E,Nanmo,C++23,WA,17,73160723
AWC0001,2026-02-09 20:26:43,D,JX154,C++ IOI-Style,AC,8,73160720
AWC0001,2026-02-09 20:26:43,A,lbmzxhb,C++23,WA,1,73160718
AWC0001,2026-02-09 20:26:42,D,xhxxwcr,C++23,WA,4,73160717
AWC0001,2026-02-09 20:26:42,D,bakazikara,C++23,WA,6,73160716
AWC0001,2026-02-09 20:26:42,B,guosonghan1,C++23,WA,25,73160715
AWC0001,2026-02-09 20:26:41,D,cqbzysk,C++23,AC,4,73160714
AWC0001,2026-02-09 20:26:41,E,YiShuyao,C++23,WA,59,73160713
AWC0001,2026-02-09 20:26:41,D,caiyunrong123,C++ IOI-Style,AC,3,73160712
AWC0001,2026-02-09 20:26:41,B,lzxsh2013,C++23,WA,23,73160711
AWC0001,2026-02-09 20:26:40,C,hcng,C++23,AC,23,73160710
AWC0001,2026-02-09 20:26:40,E,Luis_AQM,C++23,AC,79,73160709
AWC0001,2026-02-09 20:26:39,E,karaju,C++23,WA,152,73160708
AWC0001,2026-02-09 20:26:39,D,TKTYI,C++23,AC,5,73160707
AWC0001,2026-02-09 20:26:39,B,urectanc,Rust,AC,4,73160706
AWC0001,2026-02-09 20:26:39,B,Jammy,Python,WA,110,73160705
AWC0001,2026-02-09 20:26:39,C,Amannn,Java24,AC,689,73160704
AWC0001,2026-02-09 20:26:38,C,flywen,C++23,AC,19,73160703
AWC0001,2026-02-09 20:26:38,A,ThisIsLuuuu,Brainfuck,WA,3,73160702
AWC0001,2026-02-09 20:26:37,D,es13nt_A_1,C++23,AC,3,73160701
AWC0001,2026-02-09 20:26:37,E,loop0919,Python,AC,349,73160700
AWC0001,2026-02-09 20:26:37,D,shira_111,C++23,AC,6,73160699
AWC0001,2026-02-09 20:26:37,E,neverly084,C++23,AC,141,73160698
AWC0001,2026-02-09 20:26:35,A,lbmzxhb,C++23,WA,1,73160697
AWC0001,2026-02-09 20:26:34,A,Prakash__18,Python,AC,55,73160696
AWC0001,2026-02-09 20:26:33,E,rykazari,Crystal,AC,40,73160695
AWC0001,2026-02-09 20:26:31,D,chowin,C++23,TLE,> 2000,73160692
AWC0001,2026-02-09 20:26:29,A,ThisIsLuuuu,Brainfuck,WA,4,73160691
AWC0001,2026-02-09 20:26:29,B,Frank66,C++23,WA,11,73160690
AWC0001,2026-02-09 20:26:28,C,igeee,C++23,AC,19,73160689
AWC0001,2026-02-09 20:26:26,E,Tangzy0121,C++23,WA,13,73160687
AWC0001,2026-02-09 20:26:25,E,Ricky214365,C++23,AC,14,73160686
AWC0001,2026-02-09 20:26:24,B,NOKOMIZ,C++23,WA,41,73160684
AWC0001,2026-02-09 20:26:24,D,gomarine,Haskell,AC,21,73160683
AWC0001,2026-02-09 20:26:23,C,syougotea,C++23,AC,59,73160682
AWC0001,2026-02-09 20:26:23,D,zsh2022,C++23,AC,3,73160680
AWC0001,2026-02-09 20:26:21,E,liuzhengshen,C++23,AC,108,73160679
AWC0001,2026-02-09 20:26:21,E,wmd_125,C++23,AC,31,73160678
AWC0001,2026-02-09 20:26:19,B,Lamian,C++23,AC,24,73160677
AWC0001,2026-02-09 20:26:18,E,bem130,WebAssembly,AC,16,73160676
AWC0001,2026-02-09 20:26:17,E,delta71,C++23,AC,127,73160675
AWC0001,2026-02-09 20:26:16,E,viral,Java24,AC,640,73160673
AWC0001,2026-02-09 20:26:16,D,h4sk,C++23,AC,5,73160672
AWC0001,2026-02-09 20:26:15,B,sunny2012,C++23,WA,36,73160670
AWC0001,2026-02-09 20:26:14,E,fuguriris,C++23,AC,70,73160669
AWC0001,2026-02-09 20:26:14,B,wyyinput,C++23,WA,12,73160668
AWC0001,2026-02-09 20:26:14,B,bearwhite,C++23,WA,23,73160667
AWC0001,2026-02-09 20:26:13,C,M1rai,C++23,AC,19,73160666
AWC0001,2026-02-09 20:26:12,C,Khalil_Fonggg,C++23,AC,58,73160665
AWC0001,2026-02-09 20:26:12,C,Moons_Seeker,C++23,AC,96,73160664
AWC0001,2026-02-09 20:26:11,A,kuratsuji,C++23,AC,1,73160663
AWC0001,2026-02-09 20:26:11,E,nnh915,C++23,WA,17,73160662
AWC0001,2026-02-09 20:26:11,A,leolin,Python,AC,56,73160661
AWC0001,2026-02-09 20:26:10,E,Shymohn,C++23,WA,109,73160660
AWC0001,2026-02-09 20:26:10,B,San01,C++23,WA,35,73160659
AWC0001,2026-02-09 20:26:09,A,programX,C++23,AC,1,73160657
AWC0001,2026-02-09 20:26:09,B,huanghaolun,C++23,WA,25,73160656
AWC0001,2026-02-09 20:26:09,D,Jackis666,C++23,AC,4,73160655
AWC0001,2026-02-09 20:26:08,B,taikodon,C++23,WA,7,73160654
AWC0001,2026-02-09 20:26:07,B,hxy654321,C++23,WA,27,73160653
AWC0001,2026-02-09 20:26:06,D,binap,C++23,AC,3,73160651
AWC0001,2026-02-09 20:26:06,E,huangems,C++23,AC,17,73160650
AWC0001,2026-02-09 20:26:06,B,dulf2024,C++23,AC,27,73160648
AWC0001,2026-02-09 20:26:05,D,xzc2023,C++23,AC,9,73160647
AWC0001,2026-02-09 20:26:03,E,hiromi1630,C++23,WA,227,73160646
AWC0001,2026-02-09 20:26:03,B,komite,C++23,AC,11,73160645
AWC0001,2026-02-09 20:26:01,E,n_wisteria,Python,AC,1331,73160644
AWC0001,2026-02-09 20:26:01,C,krishnaawasthi26,C++23,WA,22,73160643
AWC0001,2026-02-09 20:26:01,A,wyyinput,C++23,RE,> 2000,73160642
AWC0001,2026-02-09 20:26:00,E,Ricky214365,C++23,RE,93,73160640
AWC0001,2026-02-09 20:25:59,E,liuzhengshen,C++23,RE,163,73160637
AWC0001,2026-02-09 20:25:57,D,shuqiang,C++23,AC,4,73160636
AWC0001,2026-02-09 20:25:56,D,PMS,C++23,AC,8,73160633
AWC0001,2026-02-09 20:25:56,E,MateuszMieszko,C++23,AC,118,73160632
AWC0001,2026-02-09 20:25:56,C,yangzichen1203,C++23,AC,22,73160631
AWC0001,2026-02-09 20:25:56,E,litanghui0000,C++23,AC,70,73160630
AWC0001,2026-02-09 20:25:56,A,ThatOnePypyUser,Python,AC,52,73160629
AWC0001,2026-02-09 20:25:55,A,dico,C++23,AC,1,73160627
AWC0001,2026-02-09 20:25:55,B,nirach10n,C++23,WA,26,73160626
AWC0001,2026-02-09 20:25:51,A,jayanth26,C++23,AC,1,73160623
AWC0001,2026-02-09 20:25:50,C,HZY1618yzh,C++23,WA,52,73160622
AWC0001,2026-02-09 20:25:49,B,XCJHYJ,C++23,AC,28,73160621
AWC0001,2026-02-09 20:25:49,D,hcng,C++23,AC,5,73160620
AWC0001,2026-02-09 20:25:48,B,gsh07013004,C++23,AC,27,73160619
AWC0001,2026-02-09 20:25:48,A,Cubber,C++23,AC,1,73160618
AWC0001,2026-02-09 20:25:47,D,Mikankyan,C++23,TLE,> 2000,73160617
AWC0001,2026-02-09 20:25:46,E,yaosicheng124,Python,AC,217,73160615
AWC0001,2026-02-09 20:25:46,B,hhk,C++23,AC,18,73160614
AWC0001,2026-02-09 20:25:45,E,tmrtmr,Rust,AC,76,73160613
AWC0001,2026-02-09 20:25:44,B,zhuoheng,C++23,WA,8,73160612
AWC0001,2026-02-09 20:25:44,D,qzyz_zmx1,C++23,AC,4,73160611
AWC0001,2026-02-09 20:25:44,D,litanghui0000,C++23,AC,5,73160610
AWC0001,2026-02-09 20:25:43,D,kurigen,C++23,AC,8,73160609
AWC0001,2026-02-09 20:25:42,A,CYXAKIOIYLCCCX,C++23,WA,1,73160608
AWC0001,2026-02-09 20:25:41,A,lbmzxhb,C++23,WA,1,73160607
AWC0001,2026-02-09 20:25:40,D,ajgttm,C++23,AC,9,73160606
AWC0001,2026-02-09 20:25:39,D,suakii,C++23,AC,4,73160605
AWC0001,2026-02-09 20:25:38,B,taikodon,C++23,WA,6,73160604
AWC0001,2026-02-09 20:25:38,B,lzxsh2013,C++23,WA,23,73160603
AWC0001,2026-02-09 20:25:37,D,Mikankyan,C++23,TLE,> 2000,73160602
AWC0001,2026-02-09 20:25:36,A,kaedecha,C++23,AC,1,73160600
AWC0001,2026-02-09 20:25:35,A,lbmzxhb,C++23,WA,1,73160599
AWC0001,2026-02-09 20:25:34,A,CYXAKIOIYLCCCX,C++23,WA,1,73160597
AWC0001,2026-02-09 20:25:33,A,chenyuan3,C++23,AC,1,73160596
AWC0001,2026-02-09 20:25:32,B,sunny2012,C++23,WA,38,73160595
AWC0001,2026-02-09 20:25:32,C,litanghui0000,C++23,AC,19,73160594
AWC0001,2026-02-09 20:25:32,B,guosonghan1,C++23,WA,26,73160593
AWC0001,2026-02-09 20:25:31,A,yuuki_n,Java24,AC,47,73160592
AWC0001,2026-02-09 20:25:31,E,coindarw,C++23,AC,21,73160591
AWC0001,2026-02-09 20:25:30,E,2025syl,C++23,RE,143,73160589
AWC0001,2026-02-09 20:25:30,C,huo000,C++23,AC,24,73160588
AWC0001,2026-02-09 20:25:29,C,qzyz_slt,C++23,AC,58,73160585
AWC0001,2026-02-09 20:25:28,D,komichi,C++23,AC,31,73160584
AWC0001,2026-02-09 20:25:28,A,harurun,dc 1.5.2,AC,1,73160583
AWC0001,2026-02-09 20:25:27,B,Shalom0919,C++23,WA,7,73160582
AWC0001,2026-02-09 20:25:27,B,Nyanp4su,C++23,WA,30,73160581
AWC0001,2026-02-09 20:25:26,D,Sonetto37,C++23,WA,6,73160580
AWC0001,2026-02-09 20:25:26,B,igeee,C++23,AC,8,73160579
AWC0001,2026-02-09 20:25:24,E,Ziad3ssam10,C++23,AC,16,73160578
AWC0001,2026-02-09 20:25:23,D,EbonySerpent,C++23,AC,5,73160576
